News ID	topic_name
N40730	deer, moose, hunters, hunter, wild, elk, buffalo, mating season, buffalo wild, mating
N17248	
N16675	money, retirement, stocks, debt, us, financial, rates, economy, stock, market
N5695	
N30521	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N26099	ukraine, trump, president, impeachment, ambassador, yovanovitch, trumps, house, marie, inquiry
N47389	vikings, minnesota, minnesota vikings, cousins, kirk cousins, kirk, chiefs, redskins, thielen, eagles
N28144	money, retirement, stocks, debt, us, financial, rates, economy, stock, market
N26836	snow, weather, winter, temperatures, cold, storm, denver, rain, forecast, inches
N42356	
N51151	
N48372	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N32453	patriots, ravens, new england, england, brady, england patriots, tom, tom brady, nfl, gordon
N56688	
N43477	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N18815	
N11978	
N47017	
N22643	
N41087	
N36019	
N31319	
N27587	
N42008	crash, driver, car, police, vehicle, killed, highway, road, man, said
N21300	
N39533	plane, flight, airport, airlines, pilot, boeing, air, flights, max, landing
N52278	
N4580	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N61879	
N39048	
N63664	patriots, ravens, new england, england, brady, england patriots, tom, tom brady, nfl, gordon
N15460	
N62099	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N53577	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N2003	wedding, married, couple, jennifer, love, wife, dating, together, jenner, marriage
N7352	woman, crash, killed, yearold, car, police, woman killed, yearold woman, driver, girl
N30205	
N50258	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N43076	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N53199	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N61939	
N44389	
N89	hotel, home, million, estate, new, sale, house, building, park, inside
N28991	vikings, minnesota, minnesota vikings, cousins, kirk cousins, kirk, chiefs, redskins, thielen, eagles
N8188	
N3199	
N35851	
N49313	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N33137	crash, driver, car, police, vehicle, killed, highway, road, man, said
N36361	
N18579	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N49349	
N53782	
N11759	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N51353	
N31075	plane, flight, airport, airlines, pilot, boeing, air, flights, max, landing
N11096	october, day sports, november, sports, october day, today history, day, news, history october, morning news
N60247	
N54026	china, hong, kong, hong kong, trade, chinese, us, tariffs, trade deal, deal
N19256	
N52162	
N21256	plane, flight, airport, airlines, pilot, boeing, air, flights, max, landing
N6732	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N20142	
N10059	died, dies, dead, found dead, found, soldier, man, training, conyers, john
N47974	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N5376	basketball, lakers, points, season, lebron, college basketball, james, davis, knicks, lebron james
N32769	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N2071	
N59752	
N63071	colorado, colorado state, buffaloes, wall, state, wall colorado, colorado buffaloes, colorado voters, bannan, building wall
N35178	
N22452	
N52948	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N25472	
N742	
N35742	
N6478	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N62885	
N44063	
N29197	
N19208	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N39949	trailer, trailer trailer, official trailer, official, great official, trailer knives, level trailer, neighborhood trailer, jumanji next, trailer beautiful
N33920	
N20089	syria, turkey, turkish, kurdish, syrian, forces, kurds, us, ceasefire, northern syria
N20229	
N807	
N46082	
N36929	
N28359	deer, moose, hunters, hunter, wild, elk, buffalo, mating season, buffalo wild, mating
N65232	china, hong, kong, hong kong, trade, chinese, us, tariffs, trade deal, deal
N43667	
N51273	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N54092	crash, driver, car, police, vehicle, killed, highway, road, man, said
N55266	money, retirement, stocks, debt, us, financial, rates, economy, stock, market
N64557	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N13173	
N28608	cowboys, texans, colts, texas, dallas, broncos, eagles, dallas cowboys, kansas, game
N1288	
N57910	
N64947	extension, report, week, tb, beal, schiano, split, tb tb, oak oak, tyler
N16723	
N25153	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N38050	patriots, ravens, new england, england, brady, england patriots, tom, tom brady, nfl, gordon
N38643	
N63445	hockey, bruins, trudeau, canada, scored, leafs, toronto, goal, canadiens, nhl
N25147	weight, pounds, diet, lose, weight loss, lose weight, lost pounds, eating, fat, loss
N3471	
N21549	snow, weather, winter, temperatures, cold, storm, denver, rain, forecast, inches
N51453	china, hong, kong, hong kong, trade, chinese, us, tariffs, trade deal, deal
N56266	
N49796	storm, tropical, tornado, rain, tropical storm, winds, gulf, dallas, storms, weather
N36720	
N19077	hockey, bruins, trudeau, canada, scored, leafs, toronto, goal, canadiens, nhl
N36474	golf, federer, tour, cup, mcilroy, lpga, djokovic, champions, pga, round
N16985	halloween, haunted, costumes, costume, spooky, halloween costumes, halloween costume, ghost, best, dressed
N48319	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N56118	
N51292	
N1496	crash, driver, car, police, vehicle, killed, highway, road, man, said
N54746	albaghdadi, isis, syria, raid, bakr, abu bakr, abu, leader, bakr albaghdadi, us
N14915	
N13924	plane, flight, airport, airlines, pilot, boeing, air, flights, max, landing
N7283	
N3018	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N48598	
N57102	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N5253	basketball, lakers, points, season, lebron, college basketball, james, davis, knicks, lebron james
N26304	
N59961	
N62826	
N41916	
N38212	basketball, lakers, points, season, lebron, college basketball, james, davis, knicks, lebron james
N49137	crash, driver, car, police, vehicle, killed, highway, road, man, said
N35550	crash, lanes, traffic, interstate, truck, southbound, highway, reopened, northbound, closed
N52620	
N1877	extension, report, week, tb, beal, schiano, split, tb tb, oak oak, tyler
N23528	patriots, ravens, new england, england, brady, england patriots, tom, tom brady, nfl, gordon
N41485	
N15603	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N45238	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N9693	syria, turkey, turkish, kurdish, syrian, forces, kurds, us, ceasefire, northern syria
N31900	milwaukee, brewers, milwaukee brewers, apartments, milwaukee get, milwaukees, south milwaukee, milwaukee real, goes milwaukee, rent milwaukee
N47765	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N7638	
N28803	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N64327	
N34663	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N28168	seahawks, seattle, falcons, seattle seahawks, ravens, browns, win, buccaneers, baltimore ravens, baltimore
N41288	walmart, holiday, shopping, gifts, black friday, deals, black, stores, holiday gifts, amazon
N38362	vikings, minnesota, minnesota vikings, cousins, kirk cousins, kirk, chiefs, redskins, thielen, eagles
N14007	snow, weather, winter, temperatures, cold, storm, denver, rain, forecast, inches
N48945	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N30397	
N1063	
N23155	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N38548	
N43095	
N37247	china, hong, kong, hong kong, trade, chinese, us, tariffs, trade deal, deal
N31773	cowboys, texans, colts, texas, dallas, broncos, eagles, dallas cowboys, kansas, game
N13733	
N33922	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N29326	
N38821	
N41812	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N56550	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N28487	china, hong, kong, hong kong, trade, chinese, us, tariffs, trade deal, deal
N45033	cowboys, texans, colts, texas, dallas, broncos, eagles, dallas cowboys, kansas, game
N36859	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N36533	storm, tropical, tornado, rain, tropical storm, winds, gulf, dallas, storms, weather
N14559	patriots, ravens, new england, england, brady, england patriots, tom, tom brady, nfl, gordon
N41592	kitchens, browns, freddie kitchens, freddie, cleveland, coach freddie, coach, mayfield, cleveland browns, baker
N26799	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N58626	school, sexual, sex, students, police, sexually, high school, teacher, high, student
N27546	money, retirement, stocks, debt, us, financial, rates, economy, stock, market
N786	
N30173	
N5660	
N47821	
N44329	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N64988	
N21631	earthquake, magnitude, earthquakes, magnitude earthquake, miles, quake, geological, geological survey, us geological, bay area
N54163	
N40181	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N20458	
N33445	cowboys, texans, colts, texas, dallas, broncos, eagles, dallas cowboys, kansas, game
N60681	
N44931	
N52049	
N48317	
N35050	steelers, garrett, myles, myles garrett, rudolph, pittsburgh steelers, mason, pittsburgh, mason rudolph, browns
N38529	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N21823	
N57323	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N8326	
N29024	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N23531	
N42022	patriots, ravens, new england, england, brady, england patriots, tom, tom brady, nfl, gordon
N11925	
N48257	space, nasa, moon, astronauts, spacewalk, nasas, spacex, mars, space station, international space
N47261	
N14928	
N62676	
N36739	plane, flight, airport, airlines, pilot, boeing, air, flights, max, landing
N29962	syria, turkey, turkish, kurdish, syrian, forces, kurds, us, ceasefire, northern syria
N20504	
N6623	
N50625	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N26549	hotel, home, million, estate, new, sale, house, building, park, inside
N31911	dolphins, miami dolphins, miami, steelers, flores, nfl, pittsburgh steelers, talib, brian flores, week
N6707	ufc, fight, heavyweight, mma, diaz, askren, masvidal, champion, maia, mcgregor
N28145	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N11059	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N30549	
N54230	basketball, lakers, points, season, lebron, college basketball, james, davis, knicks, lebron james
N28267	
N24708	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N19523	
N16995	
N5707	
N2079	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N20099	
N4213	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N1517	ukraine, trump, president, impeachment, ambassador, yovanovitch, trumps, house, marie, inquiry
N1111	
N56109	
N55966	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N16112	died, dies, dead, found dead, found, soldier, man, training, conyers, john
N15386	crash, driver, car, police, vehicle, killed, highway, road, man, said
N17336	storm, tropical, tornado, rain, tropical storm, winds, gulf, dallas, storms, weather
N14257	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
